Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
2201,IEPHA,2 20 1 13 391 061 4 128 0001,VISTORIAS TÉCNICAS NO PATRIMÔNIO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4117,2011,IPSEMG
2201,IEPHA,2 20 1 13 392 056 4 120 0001,AÇÕES DE DIFUSÃO E EDUCAÇÃO PARA O PATRIMÔNIO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,39615,4711,FFP - MG
2201,IEPHA,2 20 1 13 392 056 4 120 0001,AÇÕES DE DIFUSÃO E EDUCAÇÃO PARA O PATRIMÔNIO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3308,2011,IPSEMG
2211,TV MINAS,2 21 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,38254,2011,IPSEMG
2211,TV MINAS,2 21 1 13 722 054 4 080 0001,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4858,2011,IPSEMG
2211,TV MINAS,2 21 1 13 722 056 4 188 0001,PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO INÉDITA CULTURAL E EDUCATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,29043,2011,IPSEMG
2211,TV MINAS,2 21 1 13 722 056 4 188 0001,PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO INÉDITA CULTURAL E EDUCATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1340876,4711,FFP - MG
2241,IGAM,2 24 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,95885,2011,IPSEMG
2241,IGAM,2 24 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4715826,4711,FFP - MG
2241,IGAM,2 24 1 18 544 091 4 264 0001,"PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6483,2011,IPSEMG
2241,IGAM,2 24 1 18 544 091 4 264 0001,"PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,318870,4711,FFP - MG
2241,IGAM,2 24 1 18 544 091 4 265 0001,MONITORAMENTO HIDROMETEOROLOGICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20721,2011,IPSEMG
2241,IGAM,2 24 1 18 544 091 4 265 0001,MONITORAMENTO HIDROMETEOROLOGICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1019080,4711,FFP - MG
2241,IGAM,2 24 1 18 544 091 4 266 0001,SEGURANÇA DE BARRAGENS E SISTEMAS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3050,2011,IPSEMG
2241,IGAM,2 24 1 18 544 091 4 266 0001,SEGURANÇA DE BARRAGENS E SISTEMAS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,149980,4711,FFP - MG
2251,JUCEMG,2 25 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,292228,4711,FFP - MG
2251,JUCEMG,2 25 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7301,2011,IPSEMG
2251,JUCEMG,2 25 1 23 122 020 4 043 0001,REDESIM MG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,86227,4711,FFP - MG
2251,JUCEMG,2 25 1 23 122 020 4 043 0001,REDESIM MG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1330,2011,IPSEMG
2251,JUCEMG,2 25 1 23 125 020 4 030 0001,REGISTRO EMPRESARIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2768991,4711,FFP - MG
2251,JUCEMG,2 25 1 23 125 020 4 030 0001,REGISTRO EMPRESARIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,92865,2011,IPSEMG
2261,FUNED,2 26 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,180820,2011,IPSEMG
2261,FUNED,2 26 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6377888,4711,FFP - MG
2261,FUNED,2 26 1 10 303 103 4 272 0001,ATENDIMENTO DAS DEMANDAS ESPONTÂNEAS E PACTUADAS DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,143365,2011,IPSEMG
2261,FUNED,2 26 1 10 303 103 4 272 0001,ATENDIMENTO DAS DEMANDAS ESPONTÂNEAS E PACTUADAS DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5162628,4711,FFP - MG
2261,FUNED,2 26 1 10 303 116 1 030 0001,DESENVOLVIMENTO TECNOLÓGICO FARMACÊUTICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34458,2011,IPSEMG
2261,FUNED,2 26 1 10 303 116 1 030 0001,DESENVOLVIMENTO TECNOLÓGICO FARMACÊUTICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1215404,4711,FFP - MG
2261,FUNED,2 26 1 10 303 116 4 288 0001,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,83604,2011,IPSEMG
2261,FUNED,2 26 1 10 303 116 4 288 0001,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2948872,4711,FFP - MG
2261,FUNED,2 26 1 10 303 116 4 289 0001,PRODUÇÃO DE MEDICAMENTOS PARA O COMPONENTE BÁSICO E ESTRATÉGICO DA ASSISTÊNCIA FARMACÊUTICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33447,2011,IPSEMG
2261,FUNED,2 26 1 10 303 116 4 289 0001,PRODUÇÃO DE MEDICAMENTOS PARA O COMPONENTE BÁSICO E ESTRATÉGICO DA ASSISTÊNCIA FARMACÊUTICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1179762,4711,FFP - MG
2261,FUNED,2 26 1 10 571 076 4 187 0001,PESQUISA E DESENVOLVIMENTO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,81415,2011,IPSEMG
2261,FUNED,2 26 1 10 571 076 4 187 0001,PESQUISA E DESENVOLVIMENTO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2871687,4711,FFP - MG
2261,FUNED,2 26 1 10 573 076 4 189 0001,POPULARIZAÇÃO DA CIÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14615,2011,IPSEMG
2261,FUNED,2 26 1 10 573 076 4 189 0001,POPULARIZAÇÃO DA CIÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,515520,4711,FFP - MG
2271,FHEMIG,2 27 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12363641,4711,FFP - MG
2271,FHEMIG,2 27 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,375644,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 026 1 007 0001,COMBATE EPIDEMIOLÓGICO AO CORONAVÍRUS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3919,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 026 1 007 0001,COMBATE EPIDEMIOLÓGICO AO CORONAVÍRUS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,119,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 045 4 063 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15711040,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 045 4 063 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,477348,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 045 4 174 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,78068015,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 045 4 174 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2371938,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 045 4 175 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10435187,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 045 4 175 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,317052,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 045 4 176 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,17939211,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 045 4 176 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,545047,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 045 4 177 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,68914551,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 045 4 177 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2093829,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 045 4 178 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE ESPECIALIDADES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,40370629,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 045 4 178 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE ESPECIALIDADES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1226580,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 045 4 179 0001,ATENÇÃO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3696667,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 045 4 179 0001,ATENÇÃO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,112316,2011,IPSEMG
2281,UTRAMIG,2 28 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,212480,4711,FFP - MG
2281,UTRAMIG,2 28 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7695,2011,IPSEMG
2281,UTRAMIG,2 28 1 12 333 089 4 213 0001,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,63219,4711,FFP - MG
2281,UTRAMIG,2 28 1 12 333 089 4 213 0001,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3387,2011,IPSEMG
2301,DER-MG,2 30 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12180570,4711,FFP - MG
2301,DER-MG,2 30 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,241005,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 029 4 478 0001,FISCALIZAÇÃO DE CONCESSÕES E PARCERIAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,161238,4711,FFP - MG
2301,DER-MG,2 30 1 26 782 029 4 478 0001,FISCALIZAÇÃO DE CONCESSÕES E PARCERIAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2060,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 071 4 477 0001,DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,197465,4711,FFP - MG
2301,DER-MG,2 30 1 26 782 071 4 477 0001,DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13567,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 183 0001,CONSERVAÇÃO DA MALHA VIÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7468418,4711,FFP - MG
2301,DER-MG,2 30 1 26 782 081 4 183 0001,CONSERVAÇÃO DA MALHA VIÁRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,917245,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 227 0001,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,612553,4711,FFP - MG
2301,DER-MG,2 30 1 26 782 081 4 227 0001,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29312,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 248 0001,ELABORAÇÃO DE PROJETOS DE ENGENHARIA RODOVIÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2390845,4711,FFP - MG
2301,DER-MG,2 30 1 26 782 081 4 248 0001,ELABORAÇÃO DE PROJETOS DE ENGENHARIA RODOVIÁRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,103288,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 082 4 232 0001,DIAGNÓSTICO E FISCALIZAÇÃO DE TRANSPORTE E TRÂNSITO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2076602,4711,FFP - MG
2301,DER-MG,2 30 1 26 782 082 4 232 0001,DIAGNÓSTICO E FISCALIZAÇÃO DE TRANSPORTE E TRÂNSITO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,126467,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2058810,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,115620,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 302 048 4 180 0001,MANUTENÇÃO DO HOSPITAL DE ENSINO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13649283,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 302 048 4 180 0001,MANUTENÇÃO DO HOSPITAL DE ENSINO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,878695,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 363 048 4 182 0001,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,425328,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 363 048 4 182 0001,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20741,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 364 048 4 171 0001,OFERTA DE CURSOS DE GRADUAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47094457,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 364 048 4 171 0001,OFERTA DE CURSOS DE GRADUAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1073391,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 123 4 341 0001,ADEQUAÇÃO DE INFRAESTRUTURA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,722256,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 302 123 4 341 0001,ADEQUAÇÃO DE INFRAESTRUTURA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19350,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 123 4 405 0001,CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,420278,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 302 123 4 405 0001,CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11259,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 123 4 540 0001,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,29254504,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 302 123 4 540 0001,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,783741,2011,IPSEMG
2331,IPEMMG,2 33 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,198600,4711,FFP - MG
2331,IPEMMG,2 33 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13500,2011,IPSEMG
2331,IPEMMG,2 33 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,385400,4711,FFP - MG
2331,IPEMMG,2 33 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 3 91 40 2,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO,18000,2251,JUCEMG
2331,IPEMMG,2 33 1 23 125 063 4 127 0001,EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1248607,4711,FFP - MG
2331,IPEMMG,2 33 1 23 125 063 4 127 0001,EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,120130,2011,IPSEMG
2331,IPEMMG,2 33 1 23 125 063 4 127 0001,EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1102800,4711,FFP - MG
2331,IPEMMG,2 33 1 23 665 063 4 126 0001,AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,27500,4711,FFP - MG
2331,IPEMMG,2 33 1 23 665 063 4 126 0001,AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10100,2011,IPSEMG
2331,IPEMMG,2 33 1 23 665 063 4 126 0001,AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,72900,4711,FFP - MG
2351,UEMG,2 35 1 12 364 021 4 065 0001,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21504827,4711,FFP - MG
2351,UEMG,2 35 1 12 364 021 4 065 0001,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,919076,2011,IPSEMG
2351,UEMG,2 35 1 12 364 021 4 065 0001,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,17887541,4711,FFP - MG
2371,IMA,2 37 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,340064,2011,IPSEMG
2371,IMA,2 37 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,29967910,4711,FFP - MG
2371,IMA,2 37 1 20 304 044 4 102 0001,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,161468,2011,IPSEMG
