ano,orgao_cod,orgao_nome_sigla,poder_cod,SITUACAO,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,SEQ_PROGTRAB,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,SUB_PROJETO,vl_loa_desp_uo,vl_loa_desp_scppo,vl_loa_desp,iag_cod,acao_desc,acao_cod
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,29,1,9706,4,122,705,2,500,2500,1,394063.00,394063.00,394063.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,52,2,9706,4,122,705,2,500,2500,1,70000.00,70000.00,70000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,94,1,9706,4,122,705,2,500,2500,1,120000.00,120000.00,120000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,33,29,1,9706,4,122,705,2,500,2500,1,16150.00,16150.00,16150.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,33,72,1,9706,4,122,705,2,500,2500,1,175000.00,175000.00,175000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,36,29,1,9706,4,122,705,2,500,2500,1,64000.00,64000.00,64000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,37,52,2,9706,4,122,705,2,500,2500,1,250000.00,250000.00,250000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,37,72,1,9706,4,122,705,2,500,2500,1,11519639.00,11519639.00,11519639.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,29,1,9706,4,122,705,2,500,2500,1,1416936.00,1416936.00,1416936.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,52,2,9706,4,122,705,2,500,2500,1,630000.00,630000.00,630000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,72,1,9706,4,122,705,2,500,2500,1,1120837.00,1120837.00,1120837.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,94,1,9706,4,122,705,2,500,2500,1,855000.00,855000.00,855000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,40,29,1,9706,4,122,705,2,500,2500,1,3240.00,3240.00,3240.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,40,72,1,9706,4,122,705,2,500,2500,1,2868699.00,2868699.00,2868699.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,46,31,7,9706,4,122,705,2,500,2500,1,13533317.00,13533317.00,13533317.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,47,29,1,9706,4,122,705,2,500,2500,1,25560.00,25560.00,25560.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,91,39,29,1,9706,4,122,705,2,500,2500,1,589317.00,589317.00,589317.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,90,40,72,1,9706,4,122,705,2,500,2500,1,189428.00,189428.00,189428.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,90,11,72,1,9611,17,512,120,4,321,4321,1,838680.00,838680.00,838680.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,91,13,72,1,9611,17,512,120,4,321,4321,1,153008.00,153008.00,153008.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,29,1,9611,17,512,120,4,321,4321,1,82560.00,82560.00,82560.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,52,2,9611,17,512,120,4,321,4321,1,60000.00,60000.00,60000.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,94,1,9611,17,512,120,4,321,4321,1,120000.00,120000.00,120000.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,37,72,1,9611,17,512,120,4,321,4321,1,78043.00,78043.00,78043.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,29,1,9611,17,512,120,4,321,4321,1,4560683.00,4560683.00,4560683.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,52,2,9611,17,512,120,4,321,4321,1,540000.00,540000.00,540000.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,72,1,9611,17,512,120,4,321,4321,1,425422.00,425422.00,425422.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,94,1,9611,17,512,120,4,321,4321,1,654996.00,654996.00,654996.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,40,72,1,9611,17,512,120,4,321,4321,1,100624.00,100624.00,100624.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,46,31,7,9611,17,512,120,4,321,4321,1,327199.00,327199.00,327199.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,99,99,10,8,9611,17,512,120,4,321,4321,1,1130000.00,1130000.00,1130000.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,50,43,29,1,9662,17,512,120,4,354,4354,1,3450000.00,3450000.00,3450000.00,0,CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,29,1,9662,17,512,120,4,354,4354,1,136740.00,136740.00,136740.00,0,CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,35,29,1,9662,17,512,120,4,354,4354,1,360000.00,360000.00,360000.00,0,CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,29,1,9662,17,512,120,4,354,4354,1,186000.00,186000.00,186000.00,0,CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,72,1,9662,17,512,120,4,354,4354,1,353000.00,353000.00,353000.00,0,CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,90,11,72,1,9652,18,541,120,4,348,4348,1,2546541.00,2546541.00,2546541.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,91,13,72,1,9652,18,541,120,4,348,4348,1,423157.00,423157.00,423157.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,29,1,9652,18,541,120,4,348,4348,1,24768.00,24768.00,24768.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,31,29,1,9652,18,541,120,4,348,4348,1,6000.00,6000.00,6000.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,32,72,1,9652,18,541,120,4,348,4348,1,150000.00,150000.00,150000.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,35,29,1,9652,18,541,120,4,348,4348,1,3000.00,3000.00,3000.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,35,72,1,9652,18,541,120,4,348,4348,1,50000.00,50000.00,50000.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,29,1,9652,18,541,120,4,348,4348,1,20000.00,20000.00,20000.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,72,1,9652,18,541,120,4,348,4348,1,50000.00,50000.00,50000.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,46,31,7,9652,18,541,120,4,348,4348,1,882325.00,882325.00,882325.00,0,GESTÃO AMBIENTAL,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,29,1,10072,18,541,120,4,371,4371,1,24768.00,24768.00,24768.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,29,1,10072,18,541,120,4,371,4371,1,1800000.00,1800000.00,1800000.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,29,1,10072,18,541,120,4,371,4371,1,650000.00,650000.00,650000.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,72,1,10072,18,541,120,4,371,4371,1,1309996.00,1309996.00,1309996.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,99,99,10,8,10072,18,541,120,4,371,4371,1,8811887.00,8811887.00,8811887.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,99,99,10,8,10072,18,541,120,4,371,4371,1,2719837.00,2719837.00,2719837.00,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,90,11,72,1,9601,18,542,119,4,317,4317,1,12832377.00,12832377.00,12832377.00,0,FISCALIZAÇÃO AMBIENTAL INTEGRADA,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,91,13,72,1,9601,18,542,119,4,317,4317,1,3738999.00,3738999.00,3738999.00,0,FISCALIZAÇÃO AMBIENTAL INTEGRADA,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,52,2,9601,18,542,119,4,317,4317,1,450000.00,450000.00,450000.00,0,FISCALIZAÇÃO AMBIENTAL INTEGRADA,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,94,1,9601,18,542,119,4,317,4317,1,892500.00,892500.00,892500.00,0,FISCALIZAÇÃO AMBIENTAL INTEGRADA,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,15,52,2,9601,18,542,119,4,317,4317,1,800000.00,800000.00,800000.00,0,FISCALIZAÇÃO AMBIENTAL INTEGRADA,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
