ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vl_loa_desp_ano0,vl_loa_desp_ano1,vl_loa_desp_ano2,vl_loa_desp_ano3
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,152,4152,1,3,3,24,1,1,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","PROJETOS, CONSTRUÇÕES, REFORMAS E AMPLIAÇÕES DE UNIDADES DE SEGURANÇA PÚBLICA",0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,152,4152,1,4,4,24,1,1,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","PROJETOS, CONSTRUÇÕES, REFORMAS E AMPLIAÇÕES DE UNIDADES DE SEGURANÇA PÚBLICA",0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,152,4152,1,4,4,32,1,1,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","PROJETOS, CONSTRUÇÕES, REFORMAS E AMPLIAÇÕES DE UNIDADES DE SEGURANÇA PÚBLICA",0,4494000,4808580,5145181
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,153,4153,1,3,1,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,0,5303727,5398728,5496041
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,153,4153,1,3,3,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,0,301971,323109,345727
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,153,4153,1,3,3,10,7,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,0,934013,951954,970407
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,153,4153,1,3,3,70,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,153,4153,1,4,4,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,0,502900,538103,575771
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,153,4153,1,4,4,32,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,0,7511400,8037198,8599801
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,153,4153,1,4,4,70,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,154,4154,1,4,4,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",FOMENTO À INFRAESTRUTURA PÚBLICA MUNICIPAL,0,19315998,20668817,22116335
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,154,4154,1,4,4,10,8,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",FOMENTO À INFRAESTRUTURA PÚBLICA MUNICIPAL,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,154,4154,1,4,4,15,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",FOMENTO À INFRAESTRUTURA PÚBLICA MUNICIPAL,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,154,4154,1,4,4,95,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",FOMENTO À INFRAESTRUTURA PÚBLICA MUNICIPAL,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,527,4527,1,4,4,95,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM - PAC FERRUGEM (VALE),0,38123735,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,528,4528,1,4,4,95,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS (VALE),0,10000000,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,453,73,1,65,1065,1,3,1,10,1,1,MOBILIDADE EM MINAS GERAIS,MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS,0,4963272,5082229,5205925
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,453,73,1,65,1065,1,3,3,10,1,1,MOBILIDADE EM MINAS GERAIS,MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS,0,117539,125767,134570
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,453,73,1,65,1065,1,3,3,10,7,1,MOBILIDADE EM MINAS GERAIS,MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS,0,971542,994431,1018214
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,453,73,4,160,4160,1,3,3,10,1,0,MOBILIDADE EM MINAS GERAIS,GESTÃO DO TRANSPORTE COLETIVO RODOVIÁRIO DE PASSAGEIROS,0,973379,1041516,1114422
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,781,73,4,157,4157,1,3,3,24,1,0,MOBILIDADE EM MINAS GERAIS,GESTÃO DE AEROPORTOS REGIONAIS EM MINAS GERAIS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,781,73,4,157,4157,1,3,3,59,1,0,MOBILIDADE EM MINAS GERAIS,GESTÃO DE AEROPORTOS REGIONAIS EM MINAS GERAIS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,781,73,4,157,4157,1,3,3,73,1,0,MOBILIDADE EM MINAS GERAIS,GESTÃO DE AEROPORTOS REGIONAIS EM MINAS GERAIS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,781,73,4,157,4157,1,4,4,24,1,0,MOBILIDADE EM MINAS GERAIS,GESTÃO DE AEROPORTOS REGIONAIS EM MINAS GERAIS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,26,783,162,4,161,4161,1,3,3,10,1,0,FERROVIAS MINEIRAS,TRANSPORTE FERROVIÁRIO EM MINAS GERAIS,0,1070,1145,1245
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,27,812,43,4,212,4212,1,3,3,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",GESTÃO DE ESTÁDIOS,0,1070,1145,1245
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,40188539,40819498,41460364
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,31719117,33939455,36315217
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,7571604,7690479,7811218
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,4,122,705,2,500,2500,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,1929638,2064713,2209243
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,4,122,705,2,500,2500,1,3,3,91,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,2986798,3195874,3419585
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,4,122,705,2,500,2500,1,4,4,47,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,5350000,5724500,6125215
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,29,4,478,4478,1,3,1,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FISCALIZAÇÃO DE CONCESSÕES E PARCERIAS,0,4206927,4272976,4340062
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,29,4,478,4478,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FISCALIZAÇÃO DE CONCESSÕES E PARCERIAS,0,36926,39511,42276
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,29,4,478,4478,1,3,3,10,7,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FISCALIZAÇÃO DE CONCESSÕES E PARCERIAS,0,792594,805037,817677
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,71,4,477,4477,1,3,1,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL,0,6922503,7031186,7141576
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,71,4,477,4477,1,3,3,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL,0,75530,80817,86475
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,71,4,477,4477,1,3,3,10,7,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL,0,1304214,1324690,1345488
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,71,4,477,4477,1,4,4,70,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,71,4,477,4477,1,4,4,95,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL,0,33809845,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,3,1,10,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,50091818,50878260,51677049
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,3,3,10,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,22191166,23744548,25406666
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,3,3,10,7,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,9437402,9585569,9736063
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,4,4,32,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,4,4,33,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,4,4,51,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,40397822,43225670,46251467
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,4,4,54,2,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,4,4,60,2,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,4,4,70,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,183,4183,1,4,4,83,2,0,INFRAESTRUTURA RODOVIÁRIA,CONSERVAÇÃO DA MALHA VIÁRIA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,185,4185,1,3,3,10,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E REFORMA DE OBRAS DE ARTE ESPECIAIS,0,78048,83511,89357
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,185,4185,1,4,4,54,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E REFORMA DE OBRAS DE ARTE ESPECIAIS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,3,1,10,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,7286663,7401064,7517260
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,3,3,10,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,176237,188574,201774
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,3,3,10,7,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,1372822,1394376,1416267
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,4,4,10,8,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,4,4,24,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,4,4,25,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,4,4,32,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,4,4,33,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,4,4,54,2,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,227,4227,1,4,4,70,1,0,INFRAESTRUTURA RODOVIÁRIA,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,248,4248,1,3,1,10,1,0,INFRAESTRUTURA RODOVIÁRIA,ELABORAÇÃO DE PROJETOS DE ENGENHARIA RODOVIÁRIA,0,19087786,19387465,19691848
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG,26,782,81,4,248,4248,1,3,3,10,1,0,INFRAESTRUTURA RODOVIÁRIA,ELABORAÇÃO DE PROJETOS DE ENGENHARIA RODOVIÁRIA,0,1001075,1071150,1146131
