ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11312,-,Em Concepção e Planejamento,João Pinheiro- Canabrava,01/10/2021,30/01/2023,2021,2.754.749
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11313,-,Intenção,Limeira do Oeste,01/01/2022,30/01/2023,2021,33.865.193
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11318,-,Intenção,Ouro Preto,01/07/2022,30/12/2025,2021,5.625.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11319,-,Intenção,"Coroaci, Peçanha",01/07/2022,30/12/2023,2021,11.787.216
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11321,-,Intenção,"Rio Pardo de Minas, Mato Verde",01/03/2022,30/12/2023,2021,7.070.524
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11323,-,Intenção,Serro (Alça Bairro Machadinho),01/11/2021,30/06/2023,2021,15.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11325,-,Intenção,Serro (Contorno Sul) (recuperação funcional),01/01/2022,30/06/2023,2021,10.800.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11326,-,Intenção,"Três Pontas, Varginha",01/01/2022,30/12/2023,2021,2.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11538,-,Em Concepção e Planejamento,"DC-011/2021 - Execução das obras de melhoramentos, pavimentação e OAEs do trecho Pintópolis - Urucuia, extensão de 73,14 km, na rodovia MG-402;",11/08/2021,10/08/2023,2021,44.484.991
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11699,-,Em Concepção e Planejamento,"DC-006/2021 - Serviços de Apoio a Supervisão de obras Rodoviárias de Recuperação Funcional nos trechos Águas Formosas - Pavão, com 45,60 km de extensão, na Rodovia MG/105 e Entr° BR/116 (p/ Teófilo Otoni) - Pavão, com 76,30 km de extensão, na Rodovia MG/409",20/05/2021,19/11/2023,2021,956.903
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11704,-,Em Concepção e Planejamento,"DC-012/2021 - Complementação das obras de melhoramento e pavimentação no trecho Fronteira dos Vales - Entr. MG-205 (Joaíma), com 13,60 km de extensão, na Rodovia MG-105",14/09/2021,13/09/2023,2021,16.773.589
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11705,-,Obra em Execução,"DC-013/2021 - Recuperação funcional da Via principal do Anel Rodoviário Sul de Montes Claros, Rodovia LMG-653 Medição",15/09/2021,18/04/2023,2021,2.825.295
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11738,-,Em Concepção e Planejamento,"DC- 017/2021 - Serviços de apoio a supervisão ambiental, no trecho Caeté - Barão de Cocais, com 24,60 km de extensão, na Rodovia MGC/262 e Contorno de Barão de Cocais, com 3,90 km de extensão",01/10/2021,01/10/2023,2021,1.449.681
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11789,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,19/03/2024,2022,125.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11790,-,Obra em Execução,"DC-003/2022-Complementação da execução dos serviços de apoio a supervisão de obras rodoviárias e OAES's no trecho Caeté - Barão de Cocais e Contorno de Barão de Cocais, na Rodovia MGC-262.",03/02/2022,05/02/2024,2022,2.682.264
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11793,-,Obra em Execução,"DC-002/2022- COMPLEMENTAÇÃO DOS SERVIÇOS DE APOIO À SUPERVISÃO DAS OBRAS DE MELHORAMENTO, PAVIMENTAÇÃO E RESTAURAÇÃO NO TRECHO CONTORNO DE CATAGUASES, EXTENSÃO 6,4 KM, NA RODOVIA MUNICIPAL.",06/02/2022,06/04/2023,2022,607.197
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11825,-,Em Concepção e Planejamento,"DC-005/2022-ENCABEÇAMENTOS DA PONTE SOBRE O RIBEIRÃO JARDIM (54,00 X 10,00 M), NO TRECHO PIMENTA - ENTR. BR-265 (GUAPÉ), ESTACA 2121+18,00, RODOVIA MG-170 E A COMPLEMENTAÇÃO DA CONSTRUÇÃO DA PONTE SOBRE O CÓRREGO GRANDE OU CACHOEIRA, DIMENSÕES (30,00X10,00 M), NO TRECHO PIMENTA - ENTR. BR-265",22/02/2022,24/04/2023,2022,4.567.010
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11863,-,Em Concepção e Planejamento,"DC-009/2022-Complementação da construção de ponte sobre o rio Uberabinha, 84,00x14,80 m, no trecho Contorno Sul deUberlândia, estaca 511+14.",02/05/2022,01/05/2024,2022,4.515.118
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11864,-,Em Concepção e Planejamento,"DC 010-2022-COMPLEMENTAÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO, NO CONTORNO SUL DE UBERLÂNDIA E ADEQUAÇÃO COM A MGC-455.",02/05/2022,02/05/2024,2022,9.823.793
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11867,-,Em Concepção e Planejamento,"DC-015/2022-EXECUÇÃO DOS SERVIÇOS DE SINALIZAÇÃO HORIZONTAL E VERTICAL DA RODOVIA MGC-259, NO TRECHO SERRO - DATAS (MORRO DO PAIOL).",19/05/2022,18/02/2023,2022,1.067.052
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11903,-,Em Concepção e Planejamento,"DC 006-2022-COMPLEMENTAÇÃO DOS TRABALHOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ENTR. ENTRE RIBEIROS (DISTRITO PARACATU) - ENTR. MG-181, (ESTACA 1.250 A 3.271), COM 40,42 KM, NA RODOVIA LMG-680.",21/04/2022,21/04/2024,2022,57.674.515
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11907,-,Em Concepção e Planejamento,"DC-001/2022-EXECUÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO JANUÁRIA- TEJUCO, COM 22 KM DE EXTENSÃO, NA RODOVIA MGC-479 E MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO TEJUCO PANDEIROS,COM 24,61 KM DE EXTENSÃO, NA RODOVIA MGC-479.",02/04/2022,04/04/2026,2022,45.152.642
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11910,-,Em Concepção e Planejamento,"DC-008/2022-O APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NOS TRECHOS JANUÁRIA - TEJUCO, COM 22 KM DE EXTENSÃO E TEJUCO-PANDEIROS, COM 24,61 KM DE EXTENSÃO, NARODOVIA MGC/479.",19/04/2022,19/12/2025,2022,2.519.553
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11912,-,Em Concepção e Planejamento,"DC-012/2022 - MELHORAMENTO E PAVIMENTAÇÃO DE RODOVIA MUNICIPAL, TRECHO SÃO PEDRO DA GARÇA - ENTR° LMG/631 (P/ SÃO JOÃO DA PONTE), COM 4,16 KM DE EXTENSÃO.",04/05/2022,04/05/2023,2022,5.617.949
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11915,-,Em Concepção e Planejamento,"DC-016/2022 BT CONSTRUÇÕES LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO , EXTENSÃO DE 24,300 KM, NA RODOVIA MG-414,",16/06/2022,15/12/2024,2022,57.844.796
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11921,-,Em Concepção e Planejamento,"PRC-22.002/2014-MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ESMERALDAS-SÃO JOSE DA VARGINHA, COM 31,78 KM DE EXTENSAO, NA RODOVIA MG/060(CAMINHOS DE MINAS",24/01/2014,31/01/2025,2022,31.098.500
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11928,-,Em Concepção e Planejamento,"DC-020/2022- Melhoramento e pavimentação do trecho Pintópolis - Urucuia, extensão de 73,14 km, na rodovia MG-402.",02/08/2022,28/12/2023,2022,68.619.777
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11930,-,Em Concepção e Planejamento,"DC-018/2022COMPLEMENTAÇÃO DA EXECUÇÃO DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO MARLIÉRIA - PARQUE ESTADUAL DO RIO DOCE (ENTR. LMG-760), COM 14,0KM DE EXTENSÃO, NA RODOVIA AMG-4030.",21/07/2022,21/07/2023,2022,20.645.773
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11963,-,Intenção,"Melhoramentos e Pavimentação do trecho Canápolis (Entr. MG-226) - Entr. BR-365, com 2,87 km de extensão",06/04/2023,31/12/2023,2022,15.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11964,-,Intenção,"Melhoramentos e Pavimentação do trecho Jaboticatubas (Entr. MG-020) - Lagoa Santa (Entr. MG-010), com 14,0 km de extensão, em rodovia municipal",07/08/2023,30/09/2024,2022,35.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11965,-,Intenção,"Interseção de Acesso para Fabrica McCAIN, km 706 da Rodovia BR-262, em Araxá",05/09/2022,31/07/2023,2022,7.048.781
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11966,-,Intenção,"Recuperação funcional do pavimento no trecho Serro (final calçamento) estaca 2885 - distrito Dep. Augusto Clementino (início calçamento) estaca 2205, extensão de 13,6 km, na rodovia MG-010",03/10/2022,31/07/2023,2022,12.623.984
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11967,-,Intenção,"Melhoramentos e Pavimentação do trecho Morada Nova de Minas - Entr. BR-040, com 36,85 km de extensão , na rodovia MG-415",03/05/2023,01/08/2024,2022,81.400.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12040,-,Em Concepção e Planejamento,"DC 023-2022-IMPLANTAÇÃO DA INTERSEÇÃO DE ACESSO A FÁBRICA MCCAIN,NA RODOVIA BR-262/MG, TRECHO DIVISA ES/MG - ENTR° BR/153 (B) / FIM DA PONTE SOBRE O RIO GRANDE (DIVISA MG/SP),KM 706,00.",28/10/2017,28/02/2024,2022,5.299.569
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12076,-,Em Concepção e Planejamento,"DC-022/2022-Melhoramento e pavimentação do trecho Papagaios - Pompéu, extensão de 44,78 km, na Rodovia MG-060.",04/11/2022,04/11/2024,2022,50.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12086,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramento e pavimentação no trecho Papagaios - Pompéu, extensão de 44,78 km, na rodovia MG-060.",02/02/2023,03/03/2025,2023,2.202.772
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12101,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",11/02/2023,11/01/2025,2023,2.146.927
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12102,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",17/07/2022,17/06/2025,2023,24.695.954
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12116,-,Em Concepção e Planejamento,"DC-028/2022 -CONSTRUÇÃO DA PONTE SOBRE O RIO JACARÉ NA RODOVIA MG-170, TRECHO ENTRº MG-252 (MOEMA) - ENTRº MG-429 (LAGOA DA PRATA) - DIMENSÕES: (49,60 X 12,10)M.",28/02/2023,28/03/2024,2023,2.837.668
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12123,-,Em Concepção e Planejamento,"DC-005/2023-IMPLANTAÇÃO DE VARIANTE NA RODOVIA MGC-262 (ESTACA 0 A 15+ 11,390),KM 286 (CAETÉ) E IMPLANTAÇÃO DE VARIANTE DEFINITIVO NA RODOVIA MGC-262 - KM 289,5, TRECHO CAETÉ -ENTRº MG-437 (SABARÁ).",07/03/2023,08/03/2024,2023,2.124.261
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12140,-,Em Concepção e Planejamento,"Dc 008/2023-IMPLANTAÇÃO E PAVIMENTAÇÃO DO TRECHO SERRO (ALÇA CONTORNO BAIRRO MACHADINHO) - ENTR. MG-010, EXTENSÃO DE 1,36 KM, RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO CONTORNO SUL DO SERRO, EXTENSÃO DE 7,8 KM, RODOVIAS MGC-259 E MG-010 E RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO SERRO.",25/04/2023,24/06/2024,2023,28.722.630
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12141,-,Obra em Execução,"DC-013/2022- APOIO À SUPERVISÃO DE OBRAS DE IMPLANTAÇÃO, PAVIMENTAÇÃO E RECUPERAÇÃO NO CONTORNO DO MUNICÍPIO DO SERRO (BAIRRO MACHADINHO, CONTORNO SUL E RODOVIA MG-010).",07/05/2022,07/09/2023,2023,1.061.327
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12155,-,Em Concepção e Planejamento,DC-002/2023- COMPLEMENTAÇÃO DA EXECUÇÃO DOS SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA).,17/02/2023,17/03/2025,2023,2.256.978
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12156,-,Em Concepção e Planejamento,"DC-024/2022 -CONTRATO QUE ENTRE SI FAZEM O DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS E ABRIL CONSTRUÇÕES E SERVIÇOS LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA), EXTENSÃO DE 16,00 KM, NA RODOVIA MG-280.",17/02/2023,17/02/2025,2023,28.166.021
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12158,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramentos e pavimentação na rodovia MG-414, trecho Araguari (distrito de Amanhece) - divisa MG/GO, extensão de 24,3 k",13/05/2023,13/12/2025,2023,3.606.476
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12159,-,Em Concepção e Planejamento,"DC-007/2021-Supervisão de Obras Rodoviárias no trecho Marliéria - Parque Estadual do Rio Doce, com 14,000 km de extensão, na Rodovia AMG-403",20/05/2022,31/08/2024,2023,611.192
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12163,-,Em Concepção e Planejamento,"DC-025/2022-apoio à supervisão de obras de melhoramento, pavimentação e OAE's no trecho Pintópolis - Urucuia, extensãode 73,14 km, na rodovia MG-402.",25/11/2023,25/12/2024,2023,2.090.969
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12172,-,Em Concepção e Planejamento,"DC-010/2023-Recuperação Funcional do Pavimento no, trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30km de extensão 8203; Rodovia LMG-739",18/05/2023,18/05/2025,2023,55.658.077
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12175,-,Em Concepção e Planejamento,"DC -007/2023-Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, com 36,85km de extensão.",05/05/2023,05/02/2026,2023,58.760.501
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8149,24052/13,Concluído,Coração de Jesus - São João da Vereda - Montes Claros Francisco Dumont - Jeuitaí São João da Ponte - Capitão Enéas,06/05/2014,30/11/2024,2014,7.629.295
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8152,2403813,Concluído,Araguari (Distrito de Amanhece) - Divisa MG/GO e Verissimo - Patrimônio,06/05/2014,30/11/2023,2014,2.456.693
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8154,2404913,Concluído,Felixlândia - Lago de Três Marias São Gotardo - Serra da Saudade,06/05/2014,30/11/2023,2014,2.468.727
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8156,24045/13,Concluído,Bueno Brandão - Monte Sião Conceição das Pedras - Netércia São Sebastião da Bela Vista - Santa Rita do Sapucaí,06/05/2014,30/10/2023,2014,2.623.333
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8160,2404613,Concluído,Conceição da Aparecida - Nova Resende Guapé - São José da Barra Jacuí - Fortaleza de Minas Monte Santo de Minas - Milagre - Divisa MG/SP Passos - Alpinópolis São Sebastião do Paraíso - Guardinha,06/05/2014,30/10/2023,2014,8.304.621
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8172,2404713,Concluído,Rio Pardo de Minas - Vargem Grande do Rio Pardo Taiobeiras - Fruta de Leite,06/05/2014,30/10/2023,2014,3.598.155
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8185,30,Em Concepção e Planejamento,Araçaí - Sete Lagoas,01/01/2014,30/12/2023,2014,1.400.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8225,2403213,Concluído,Morro do Pilar - Santo Antônio do Rio Abaixo - Bom Jesus do Galho - Corrego Novo - São Domingos do Prata - Dom silverio,06/05/2014,12/08/2023,2014,3.419.798
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8226,2402413,Concluído,"Campos Gerais - Córrego do Ouro - Fama, Coqueiral - Boa Esperança, Cruzília - São Tomé das Letras e Contorno de Cruzília, Serranos - São Vicente de Minas e Três Pontas - Varginha (Contorno)",06/05/2014,30/10/2023,2014,6.566.461
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8234,2402613,Concluído,"Andradas - Albertina, Fama - Alfenas, Juruaia - Mata do Sino e Muzambinho - Divisa MG/SP",06/05/2014,30/08/2023,2014,3.311.418
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8235,2403313,Concluído,Bias Fortes - Pedro Teixeira - Lopoldina - Volta grande - Mar de Espanha,06/05/2014,30/08/2023,2014,4.244.904
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8252,2403013,Concluído,Coromandel - Douradinho -Santa Rosa dos Dourados Natalandia - Entr. BR/251,06/05/2014,30/08/2023,2014,2.470.155
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8253,2403113,Concluído,Ataléia - Divisa MG/ES e Entr. MGC/418 (Carlos Chagas) - Divisa MG/ES (Vila Pereira),06/05/2014,30/09/2023,2014,2.172.463
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8647,2400414,Concluído,Chapada do Norte - Entr. LMG/677 - Entr. MGC/342(Coronel Murta) - Entr. LMG/677,10/06/2014,30/10/2023,2014,2.812.423
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,9858,-,Concluído,Ipoema – Entrº LMG 776 (Senhora do Carmo),01/01/2017,31/12/2023,2016,1.253.883
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,9979,2400417,Em Concepção e Planejamento,"Projeto de Engenharia Rodoviária para Implantação, Melhoramento, Pavimentação e Obra de Arte Especial do Trecho Entrº MGC/135 (Manga) - Porto de Matias Cardoso (Ponte sobre o Rios São Francisco) e Variante, na Rodovia MG/401.",06/06/2017,31/08/2023,2017,2.491.278
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,10262,2400717,Em Concepção e Planejamento,Elaboração de Projeto de Engenharia Rodoviária para Melhoramentos e Pavimentação do trecho Vazante - Entr.BR/040 (LMG706),07/12/2017,30/12/2023,2017,2.731.956
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,10442,-,Em Concepção e Planejamento,Apoio à regularização expropriatória da faixa de domínio em diversos trechos,08/11/2019,08/11/2023,2018,13.517.230
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,10637,-,Em Concepção e Planejamento,Obra de arte especial e variante no trecho Inhaúma - Papagaios (Ponte sobre o Rio Paraopeba),12/06/2018,12/06/2023,2018,994.848
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11007,PRC 24.001/19,Obra em Execução,"Apoio Técnico ao DEER/MG, de forma continuada, na área de Projetos de Engenharia, Edificações e Equipamentos Públicos, obras integrantes do Programa de Governo Estradas de Minas.",10/10/2019,17/10/2023,2019,2.938.662
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11134,10349,Intenção,Arapuá (Entrº AMG1420) - Tiros,01/01/2021,31/12/2023,2020,1.558.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11259,24.007/2020,Em Concepção e Planejamento,"LMG 638 Riachinho Garapuava, LMG 698 Canabrava - Entr. MG-181, LMG 714 Entr. BR - 040 Porto Diamante, LMG 622 Entr. MGC - 479 (Serra das Araras) - Entr. p/ MG-402, LMG - 603 CÔnego Marinho - Miravânia e LMG 747 Rio Santo Inácio - Entr. MG- 188 (Coromandel)",13/04/2021,12/04/2023,2021,1.510.259
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11265,9280270,Em Concepção e Planejamento,"Elaboração de projeto de engenharia rodoviaria de obra de arte corrente,conforme listagem apresentada no contrato. enumeradas de 01 a 13",30/01/2021,29/01/2023,2021,1.187.740
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11548,DP-002/2021,Em Concepção e Planejamento,"Elaboração de projetos de Engenharia rodoviária de obras de arte especiais e obras de arte correntes Lote 03. Entr. BR-267-S.B.M.Verde, Entr. BR 383(B)-Andrelândia, L.Duarte-C.Ibitipoca, Araxá-R.Grande ,Cór. Mandioca-Ibiá,D.Moreira-Entr.BR-459,Entr.LMG 794-S.Saudade, e outros trechos.",30/01/2021,30/01/2023,2021,1.175.121
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11693,-,Em Concepção e Planejamento,Elaboração de projetos do trecho Contorno de Timóteo,01/12/2021,30/06/2024,2021,4.010.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11711,DP-003/2021,Em Concepção e Planejamento,"Elaboração de Projeto de Engenharia Rodoviária para Melhoramento, Pavimentação e OAE dos trechos a seguir identificados: Lote 1: Rodovia Municipal, Trecho - Carmo do Paranaíba - Entr. MG/230 (Serra do Salitre)",01/10/2021,30/09/2023,2021,1.452.372
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,12001,601,Intenção,ENTRº.. BR 040 - DISTRITO DE SÃO JOSÉ DO BURITI (FELIXLÂNDIA),01/01/2022,01/01/2023,2022,1.250.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,12002,601,Intenção,SÃO ROMÃO - ENTRº. MG 161,01/07/2022,31/12/2023,2022,3.480.874
