uo_cod,uo_nome,uo_sigla,fonte_cod,fonte_desc,fonte_interp,CATEGORIA,ORIGEM,ESPÉCIE,RUBRICA,ALINEA,SUBALINEA,TIPO DE RECEITA,ITEM,SUBITEM,receita_cod,receita_desc,INTERP_RECEITA,vl_loa_rec_uo,vl_loa_rec_scppo,vl_loa_rec,ano,BASE LEGAL,METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,51,0,1,4,0,1717510104000,Educação - Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - CAPES,-,"787.177,00","787.177,00","787.177,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,51,0,1,1,0,1717510101000,Educação - Fundo Nacional de Desenvolvimento da Educação - FNDE,-,"370.000,00","370.000,00","370.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,"700.000,00","700.000,00","700.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,"559.000,00","559.000,00","559.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,2,50,9,1,3,0,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,-,"950.000,00","950.000,00","950.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"9.339,00","9.339,00","9.339,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"146.661,00","146.661,00","146.661,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,1,1,1,1,1,2,0,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,-,"80.000,00","80.000,00","80.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"79.000,00","79.000,00","79.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,"67.000,00","67.000,00","67.000,00",2023,-,-
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,"10.000,00","10.000,00","10.000,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,7,2,1,9,99,1,1,4,51,7219991104051,Rec. Intra. - Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. Patronal - Exercente de Mandato Estadual,-,"3.187.000,00","3.187.000,00","3.187.000,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,7,9,9,9,99,2,1,5,0,7999992105000,Rec. Intra. - Outras Rec. - Primárias - Princ. - Reserva Técnica Obrigatória - Equilíbrio Atuarial,-,"11.953.000,00","11.953.000,00","11.953.000,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,4,1,1219991104001,Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. do Segurado - Ativo - Exercente de Mandato Eletivo e Outros Civis,-,"3.979.500,00","3.979.500,00","3.979.500,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,4,2,1219991104002,Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. do Segurado - Inativo,-,"2.572.500,00","2.572.500,00","2.572.500,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,"52.500,00","52.500,00","52.500,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,4,0,1,1,0,1321040101000,Remuneração Recursos RPPS - Princ. - Renda Fixa,-,"29.000.000,00","29.000.000,00","29.000.000,00",2023,-,PLOA 2023
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,4,0,1,2,0,1321040102000,Remuneração Recursos RPPS - Princ. - Renda Variável,-,"400.000,00","400.000,00","400.000,00",2023,-,PLOA 2023
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,"26.250,00","26.250,00","26.250,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,4,1,1,0,1,1,0,1641010101000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos,-,"1.417.500,00","1.417.500,00","1.417.500,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,4,1,1,0,1,99,0,1641010199000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Demais,-,"131.250,00","131.250,00","131.250,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"136.500,00","136.500,00","136.500,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,"16.698.761,00","16.698.761,00","16.698.761,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,4,52,1219991104052,Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. Patronal - Exercente de Mandato Eletivo Federal ou Municipal,-,"1.386.000,00","1.386.000,00","1.386.000,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,4,3,1219991104003,Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. do Segurado - Pensionista,-,"1.569.750,00","1.569.750,00","1.569.750,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,2,9,9,9,99,0,1,1,0,2999990101000,Demais Rec. Capital - Princ. - Reserva Atuarial,-,"26.750.000,00","26.750.000,00","26.750.000,00",2023,-,-
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,2,9,9,9,99,0,1,99,0,2999990199000,Demais Rec. Capital - Princ. - Demais,-,"10.250.000,00","10.250.000,00","10.250.000,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,3,0,1,99,0,1611030199000,Serviços Reg. Certif. Fiscaliz. - Princ. - Demais,-,"639.966,00","639.966,00","639.966,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,25,0,1611010125000,Serviços Adm. Comerc. Ger. - Princ. - Agropecuários,-,"288.606,00","288.606,00","288.606,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,99,0,1,5,2,1717990105002,"Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento",-,"937.200,00","937.200,00","937.200,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,5,2,1717990105002,"Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento",-,"500.000,00","500.000,00","500.000,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"139.619,00","139.619,00","139.619,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"32.320,00","32.320,00","32.320,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,"7.615.774,00","7.615.774,00","7.615.774,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,"RECURSOS PROVENIENTES DE ALIENAÇÃO DE BENS E DIREITOS QUE INTEGRAM O PATRIMÔNIO DAS ENTIDADES ESTADUAIS. É VEDADA A SUA APLICAÇÃO PARA FINANCIAMENTO DE DESPESA CORRENTE, SALVO SE DESTINADA POR LEI AOS REGIMES DE PREVIDÊNCIA SOCIAL, GERAL E PRÓPRIO DOS SERVIDORES PÚBLICOS (ART. 44 DA LEI COMPLEMENTAR FEDERAL Nº101/2000).",2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,"3.000.000,00","3.000.000,00","3.000.000,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,1,2414990107001,"Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento",-,"500.000,00","500.000,00","500.000,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,3,1122010101003,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Instituto Mineiro de Agropecuária - IMA,-,"25.169.423,00","25.169.423,00","25.169.423,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,"845,00","845,00","845,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"164.884,00","164.884,00","164.884,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"77.000,00","77.000,00","77.000,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"32,00","32,00","32,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"1.545,00","1.545,00","1.545,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,3,0,1,4,0,1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,-,"204.197,00","204.197,00","204.197,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,3,0,1,6,0,1611030106000,Serviços Reg. Certif. Fiscaliz. - Princ. - Registro do Comércio,-,"738.911,00","738.911,00","738.911,00",2023,-,-
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,9,9,99,0,1,1,0,1699990101000,Outros Serviços - Princ.,-,"1.925.447,00","1.925.447,00","1.925.447,00",2023,-,-
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"537.064,00","537.064,00","537.064,00",2023,-,-
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"5.100.155,00","5.100.155,00","5.100.155,00",2023,-,-
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,54,0,1,1,0,1717540101000,Saneamento - Ministério do Desenvolvimento Regional,-,"287.306,00","287.306,00","287.306,00",2023,-,-
